,Label,Text
13,1,RT @bubbaprog: “Fauci or the Jews” is trending because the Washington Post doesn’t use the Oxford comma &amp; gosh Fred there’s a good illustra…
14,4,🐺 Hear me out; #MAGA The Australian dream of kikes undoubtedly could have been due to cucks rawr #altfacts ? 6⃣ 😾 🙀 🔽 6⃣ 🐫 🚎 🚽 🔥 🚆 💱 👘
15,4,"@GatGamugamo based, I forrow you. Muzzies and kikes are right, pig is for plebs and the flesh is filled with literal poop."
16,1,"Days After Pledging To Give Muslims Free Meals, Leftist Mayor Bill De Blasio Threatens To Round Up Jews.  His Real Last Name is actually. “WILHELM.” Interesting. https://t.co/4mECxqKrFz"
17,5,"@LearsiReverof The threat to the Jews isn't nazis or jihadis but zionists like you who despise us and call us 'Batshit crazy.'  If you hate me so much, how much more so 6 million?  We are more useful to you as a statistic.  That's how the holocaust happened.  Now you know."
18,1,"RT @JoshuaPotash: Some light in this dark time.

Thousands of Jews and thousands of allies are marching across the Brooklyn Bridge.

Chanti…"
19,5,@mojos55 There never is when the zionazi gangsters run the show.  He was smuggled out in a wheelchair and taken away by  ambulance.
20,5,"@TimesofIsrael - ""@IsraelShamir criticized @realDonaldTrump for pandering to the Jews

#Trump thought his generosity to Israel would melt Jewish hearts. But no, Jews accept every gift as their due.”

https://t.co/ldCDrhNDp0

#TrumpImpeachment
#Ukraine"
21,5,"@swilkinsonbc Weapon testing on civilians, only ZioNazis will do this"
22,1,"RT @DebbieAAldrich: One of many human rights violation by Soleimani, Iranian’s henchman.  For centuries over 100k’s of Christians and Jews…"
23,5,"@truetomharley respected his God and father John 20:17? Far too few, even amongst the Jews. Not one Jew, or Israelite respects or believes the God they still claim to worship. They certainly don't listen to him or by now they would be JWs."
24,1,@Owen70636385 @JesusSyria @Partisangirl @ramzpaul I think the Roman’s did that. But I’m sure you will say the Jews controlled the romans.
25,5,Fuckin kikes man🤦🏻‍♂️
26,5,@wherepond @Tibou12379939 @JuanCalosoooooo @parallelpond This Zionazi criminal is the most wanted terrorist on earth .
27,5,THE GREAT DEPRESSION. THESE ZIONAZI JEWS AND THEIR COLLABORATORS AND CONSPIRATORS WERE THE ONES THAT DID IT ALL.
28,5,"RT @boedz_jayz: #Apartheid zionazist...
Ethnic cleansing, land seizure, home demolition, military occupation, bombing of Gaza..
Israel is c…"
29,4,🐏   #MAGA The inevitability of kikes today is evidence of the new arnott's shapes ? Bad . 🐨 🚘 🍁 ✋ 🐭 🐅 💘 🐘 👠 🏩 💞 ↔
30,5,"RT @totalsatire: @tagesschau @herzschlagjaeg1 Jaja Ausgerechnet dieses scheinheilige Zionazi Mörder Regime aus #Israel
Apropos #Coronavirus…"
31,4,"🚔   #TIL The media's slanted view of kikes ,for all one knows, could have been due to not very trustworthy . Glad ? ⛺ ✋ 🇮🇹 🚉 😾 🙎 🔥 ⭐ 🐯 🍠 🚠 🚑"
32,1,"Why are so many american jews ,anti semitic them selves? Whats up with that ,Every Jew should be pro Israel.I converted to Judaism 30 years ago in Israel,and Im Pro Israel ."
33,5,"@Sabbelhase @OllyDon @DDboxxx @contra_hoch10 1+

Juden u NAtional-ZIonisten (zioNaZis) bitte nicht verwechseln.

#zioNaZis verstümmeln, morden Nichtjuden. https://t.co/rmnRYD1QHV"
34,5,🌙 FYI #lol The media's love affair with kikes feasibly is due to the capitalist pig dogs . Glad :( 🗿 3⃣ 🏭 ✋ 🌁 🐎 🆙 🗾 🐉 🌑 🚈 🚌
35,1,"#YuvaratnaaDialogueTeaser 
Real Time Views Update!
900K Views
83K Kikes
50K Cmts 🔥🔥🔥
https://t.co/QbCnRxj76E

@hombalefilms @SanthoshAnand15 @Karthik1423 @PuneethRajkumar @BoxOffice31"
36,1,"RT @seanhannity: Bernie Sanders Insults Israel, Jews and Backs ‘Palestinian Rights’ https://t.co/laJF5MU7R0"
37,4,"✈ Without a doubt, #randum What's happening with kikes ,for all one knows, should have been their inability to form coherent sentences xD #altfacts ?"
38,1,"RT @noisecrime13: @ChurchofSatan Here's LaVey cursing ""niggers, kikes, fags"" who are ""inferior"" https://t.co/lO26zUTPQk"
39,2,"Yes. Allowing the ones that refuse to be puppets to defend themselves is selfish paranoia. Hitler knew the Jews were just using selfish paranoia, that's why they weren't allowed to defend themselves."
40,5,RT @Lima17414722: arrêtez de financer les armes des nazis stop à tous les produits zionazis https://t.co/O4aYXaut3P
41,1,RT @canarymission: .@utarlington accounting student Adham Asi celebrated murder of Jews on Twitter: “2 Palestinians walk into a Jewish temp…
42,1,"RT @harishbpuri: @NAN_DINI_ Just as Israel is the natural home for all Jews all over the world, India has to be (and openly declare that it…"
43,5,"Zionazie PENGECUT !!! 
#WomensDay4Palestine"
44,5,"@nikitheblogger @Hase_Zwo Stinkt Kack braun nach Machtbesoffener Zionazi Spaltwatch Kriegs Idioten Saga gg den #Iran #Irak #Syrien #Europa🇩🇪😎🇻🇪#FreeAssange https://t.co/VuQODBiWVC 
@Deutschlandfunk #dielinke #grüne #spd #cdu #csu #fdp #afd @phoenix_de @SWagenknecht @Augstein @tazgezwitscher @tagesspiegel"
45,3,"Poll: 89% of Orthodox Jews will vote for President Trump
https://t.co/R01TPxlCLX"
46,5,@anthonyvclark20 Bernie never voted against selling weapons to Saudi Arabia. He is a Zionazi.
47,1,"RT @HowardA_Esq: In  one night, Bernie praised Fidel Castro and slandered American Jews. 

I will never support a man who stands with viole…"
48,5,@washingtonpost Gasp kikes lose.
49,5,"@GraceBrodie ZioNazism is not Anti-Semitic (unless you consider these guys attached here to be anti-Semitic) ... I you do, you need a check up!! I await .@theSNP response ... @NicolaSturgeon @glasgowcathcart https://t.co/n5lJE6CAj1"
50,4,"💬 Without a doubt, #TIL The one thing stopping kikes (I heard this from a friend) will be the sale of baguettes ! Bad ? 🍐 💔 🐄 🙇 👌 🚄 6⃣ 👫 ⏪ 🏣"
51,4,🌠   #Syria The crisis currently plaguing kikes in parliament provides conclusive evidence of cuckolds xD #altfacts :( 💢 🔴 🗼 🌑 🐁 ✋ 🐡 💘 🐶 ✨ ⚡ 🌵
52,5,This ZioNazi US Mafia head will use every dirty blackmail trick in the book. The #Iraq people must not cave in.(#Trump threatens Iraq with ‘very big sanctions’ unless it pays back BILLIONS..) https://t.co/LSmUsqwq4h #CapeTown #SouthAfrica
53,4,🈯 Guess what? #Syria The one thing stopping kikes controversially is a result of the sale of drugs . Glad :) 👟 💭 🐾 🌰 🚀 👖 🐚 🌏 🚄 🐓 🐕 👫
54,4,🚂 Hear me out; #randum The limit of kikes being conquered will be due to very unlikely rawr Fad . 🔴 7⃣ ⭐ 🌸 👛 🚧 🐑 ⬅ 🚊 👯 🆓 🐉
55,1,"RT @AdamMilstein: ""F**k Kikes"" spray-painted on Los Angeles synagogue Ahavat Shalom in shocking display of antisemitic vandalism.

https://…"
56,4,🔤 BREAKING NEWS!!! #TIL The media's love affair with kikes in the near future provides conclusive evidence of the recent hike in petrol prices xD #FAKENEWS
57,1,"RT @lservies: Muslims marching in London to protest Jews &amp; Christians
They say “Muslims Will Destroy The Crusade""
#LondonHasFallen
America…"
58,4,💖 Share This: #MAGA The downfall of kikes heading up in the world is due to the socialist revolution ! Sad ? 💅 🌵 🐙 👘 🚁 🌼 ⛲ 🚦 🎡 🚣 😾 🎦
59,1,"RT @sam_vinograd: Tonight at sundown, #YomHaShoah begins.

Yom HaShoah is the Day of Remembrance for the millions of Jews who died in the H…"
60,4,🐥   #MAGA The best thing about kikes in most cases is evident due to the recent hike in petrol prices ? Hangery :) ⤴ 🌚 〽 🔡 3⃣ 🌕 🐵 🚆 💞 🙊 🐊 🙎
61,5,Great thread.  Loads of Zionazis to block!
62,5,RT @remains_it: The ZioNazis are the best students of the Nazis; they learned from them all shades of racism and crimes and today they are…
63,1,RT @StopAntisemites: “FU*K KIKES” found today around noon spray painted on the front of an L.A. Synagogue on Pico. https://t.co/RgphLxIY6g
64,1,"Hidden exploits of RAF’s heroic Jews 

https://t.co/4XNON7oxFr"
65,5,".@Puddleglum55  WHAT? 

If you knew enough then you would know that the fault is all on the Zionazis. Read the History from 1917 to 1948."
66,2,"#SkipAIPAC NOW @MikeBloomberg 

Jews for ☮️

@jvplive
@jvpliveNY
@JVPBoston
@JVPBayArea
@ChicagoJVP
@nyujvp
@JVP_LA
@JVPColorado
@jvpgwu
@JVPIndiana
@JVPMKE
@jvpnola
@JVPSeattle
@JVPSanDiego
@JvpTucson
@JVPTwinCities
@JvpVassar
@JVPvile
@ifnotnoworg
@IfNotNowBoston
@IfNotNow_Bayc https://t.co/aiqVhYo3Tx"
67,4,💫 IMO #lol The media's love affair with kikes being overthrown is 100% the fault of the alt-right xD #alternativefacts :) 👐 🐃 ☁ 🏩 🚊 ☀ 👔 🌁 🎦 🗿
68,1,"RT @PuneethFans007: #YuvaratnaaDialogueTeaser 
Real Time Views Update!
800K Views
77K Kikes
46K Cmts
https://t.co/QbCnRxj76E

@hombalefilms…"
69,1,"RT @SARealFact1: #RealGod_Is_InForm
👇👇👇✔🙄
There were humans before Adam and Eve. All Christians, Muslims, and Jews are the grandchildren of…"
70,2,"RT @ciircuit1: On the other hand we don't have candies or desserts called retarded, kikes, wops, beaners, gooks, chinks, faggots, trannies,…"
71,4,RT @polish_truth: Finally she is actually labeled Polish after years of being claimed by the Jews. She represents the ethnic Poles who also…
72,1,Jews in revolt https://t.co/aMphJtV6NI
73,1,"@Sifill_LDF Can you explain why you think terrorists who attack Jews should be immediately let free? Can you also explain why you would promote this piece from @MaraGay , when she doesn’t even mention the lynchings of Jews as the controversy?"
74,3,Cada vez más Kikes Morandé con el @josereyfe
75,1,"They better shut that shit down.  Christians and Jews couldn’t worship at their places of worship, then muzzies shouldn’t be allowed to either"
76,5,Zionazism Gov't Employees_Undeclared Israeli Assets_Agents using USA_NATO 2 slaughter muslims 4 Israeli Greater Lebansraum &amp; Syrian Oil Promised 2 R.Murdoch_Rothschild by Netanyahu: Israeli Bribery of @thedemocrats Leadership @whnsc @HASCDemocrats @SenateForeign @HouseForeign @AP
77,1,"RT @Angela_Lynnx3: 14,000 antisemites gathered in Michigan yesterday to hear a man who loves to spread messages like:

“Jews are termites.”…"
78,5,"@jochen_mitschka @OneStepBayond MENA Watch ist ja auch von Zionazisunterwandert,wie auch bei Wikipedia oder Psiram,die den Holocaust &amp; Juden mißbrauchen &amp; uns unbedingt in ihren Krieg gg ihren Erbfeind Iran zusammen mit ihren Saudidespoten hetzen wollen #Epstein🇩🇪😎🇻🇪#FreeAssange 
https://t.co/48owUiAeE2 #KenFm"
79,1,"RT @Yair_Rosenberg: This is ludicrous. We Jews do not control ""most governments."" We control all of them. You're never going to cast off Ju…"
80,5,"Cold blooded ZioNazi murdering Bastard
 ❤️🇵🇸❤️.
#WeArePalestine
#freepalestine
#freegaza
#BDS
#Zionists
#landthieves
#murderers"
81,4,🉐 BREAKING NEWS!!! #randum What's happening with kikes undoubtedly could have been due to the sale of nacotics ! Rad ! ✈ 🐕 🚎 🌍 ❤ 🐬 🐚 🚞 🐹 🚻 🌟
82,4,🚕 I bet #Syria What's happening with kikes (Since yesterday) was due to very unlikely rawr xd Angery ? 🔵 🔀 🚠 ⛽ 🚕 🏢 🚣 📶 🚂 👘 🐆 ↕
83,1,"""F**k Kikes"" spray-painted on Los Angeles synagogue Ahavat Shalom in shocking display of antisemitic vandalism.

https://t.co/FtIeCftAxK"
84,4,🍂 I bet #MAGA The best thing about kikes in most cases should have been the socialist revolution xD #FAKENEWS ? 🌠 🐃 🇯🇵🇰🇷🇩🇪🇨🇳🇺🇸🇫🇷🇪🇸 💇
85,5,"RT @theedailyboomer: THIS WILL BE CALLED 

OPERATION FUCK PORNHUB AND FUCK CHILD TRAFFICKING KIKES

A thread"
86,1,@Opinieleader Oh wacht velen vinden mij een zionazi. Dat schijnt tegenwoordig ook een ding te zijn.
87,1,@Bob_cart124 Jews right to self determination is racist...... the stupidity of your comment is palpable
88,5,Can one of you fucking kikes get me a me fulltilt sponsorship? I've heard the criteria is being a dumb whore in world of dribbling nerds
89,1,RT @DavidAstinWalsh: Fun fact for Holocaust Remembrance Day: this was the same tactic used to keep European Jews out of the United States i…
