,Label,Text
33,1,   hoch10 1juden u nationalzionisten zionazis bitte nicht verwechselnzionazis verstmmeln morden nichtjuden 
34,1, fyi lol the medias love affair with kikes feasibly is due to the capitalist pig dogs  glad   3          
35,0,yuvaratnaadialogueteaser real time views update900k views83k kikes50k cmts     
36,0,  bernie sanders insults israel jews and backs palestinian rights 
37,1, without a doubt randum whats happening with kikes for all one knows should have been their inability to form coherent sentences xd altfacts 
38,0,   heres lavey cursing niggers kikes fags who are inferior 
39,0,yes allowing the ones that refuse to be puppets to defend themselves is selfish paranoia hitler knew the jews were just using selfish paranoia thats why they werent allowed to defend themselves
40,1,  arrtez de financer les armes des nazis stop  tous les produits zionazis 
41,0,   accounting student adham asi celebrated murder of jews on twitter 2 palestinians walk into a jewish temp
42,0,  dini just as israel is the natural home for all jews all over the world india has to be and openly declare that it
43,1,zionazie pengecut  womensday4palestine
44,1, zwo stinkt kack braun nach machtbesoffener zionazi spaltwatch kriegs idioten saga gg den iran irak syrien europafreeassange   dielinke grne spd cdu csu fdp afd de    
45,0,poll 89 of orthodox jews will vote for president trump
46,1, bernie never voted against selling weapons to saudi arabia he is a zionazi
47,0, esq in  one night bernie praised fidel castro and slandered american jews i will never support a man who stands with viole
48,1, gasp kikes lose
49,1, zionazism is not antisemitic unless you consider these guys attached here to be antisemitic  i you do you need a check up i await  response    
50,1, without a doubt til the one thing stopping kikes i heard this from a friend will be the sale of baguettes  bad        6   
51,1,   syria the crisis currently plaguing kikes in parliament provides conclusive evidence of cuckolds xd altfacts             
52,1,this zionazi us mafia head will use every dirty blackmail trick in the book the iraq people must not cave intrump threatens iraq with very big sanctions unless it pays back billions  capetown southafrica
53,1, guess what syria the one thing stopping kikes controversially is a result of the sale of drugs  glad             
54,1, hear me out randum the limit of kikes being conquered will be due to very unlikely rawr fad   7          
55,0,  fk kikes spraypainted on los angeles synagogue ahavat shalom in shocking display of antisemitic vandalism
56,1, breaking news til the medias love affair with kikes in the near future provides conclusive evidence of the recent hike in petrol prices xd fakenews
57,0,  muslims marching in london to protest jews amp christiansthey say muslims will destroy the crusadelondonhasfallenamerica
58,1, share this maga the downfall of kikes heading up in the world is due to the socialist revolution  sad             
59,0, vinograd tonight at sundown yomhashoah beginsyom hashoah is the day of remembrance for the millions of jews who died in the h
60,1,   maga the best thing about kikes in most cases is evident due to the recent hike in petrol prices  hangery      3       
61,1,great thread  loads of zionazis to block
62,1, it the zionazis are the best students of the nazis they learned from them all shades of racism and crimes and today they are
63,0,  fuk kikes found today around noon spray painted on the front of an la synagogue on pico 
64,0,hidden exploits of rafs heroic jews 
65,1,  what if you knew enough then you would know that the fault is all on the zionazis read the history from 1917 to 1948
66,0,skipaipac now  jews for labayc 
67,1, imo lol the medias love affair with kikes being overthrown is 100 the fault of the altright xd alternativefacts           
68,0,  yuvaratnaadialogueteaser real time views update800k views77k kikes46k cmts
69,0,  realgodisinformthere were humans before adam and eve all christians muslims and jews are the grandchildren of
70,0,  on the other hand we dont have candies or desserts called retarded kikes wops beaners gooks chinks faggots trannies
71,1, truth finally she is actually labeled polish after years of being claimed by the jews she represents the ethnic poles who also
72,0,jews in revolt 
73,0,ldf can you explain why you think terrorists who attack jews should be immediately let free can you also explain why you would promote this piece from   when she doesnt even mention the lynchings of jews as the controversy
74,0,cada vez ms kikes morand con el 
75,0,they better shut that shit down  christians and jews couldnt worship at their places of worship then muzzies shouldnt be allowed to either
76,1,zionazism govt employeesundeclared israeli assetsagents using usanato 2 slaughter muslims 4 israeli greater lebansraum amp syrian oil promised 2 rmurdochrothschild by netanyahu israeli bribery of  leadership     
77,0, lynnx3 14000 antisemites gathered in michigan yesterday to hear a man who loves to spread messages likejews are termites
78,1,mitschka  mena watch ist ja auch von zionazisunterwandertwie auch bei wikipedia oder psiramdie den holocaust amp juden mibrauchen amp uns unbedingt in ihren krieg gg ihren erbfeind iran zusammen mit ihren saudidespoten hetzen wollen epsteinfreeassange  kenfm
79,0, rosenberg this is ludicrous we jews do not control most governments we control all of them youre never going to cast off ju
80,1,cold blooded zionazi murdering bastard wearepalestinefreepalestinefreegazabdszionistslandthievesmurderers
81,1, breaking news randum whats happening with kikes undoubtedly could have been due to the sale of nacotics  rad            
82,1, i bet syria whats happening with kikes since yesterday was due to very unlikely rawr xd angery             
83,0,fk kikes spraypainted on los angeles synagogue ahavat shalom in shocking display of antisemitic vandalism
84,1, i bet maga the best thing about kikes in most cases should have been the socialist revolution xd fakenews     
85,1,  this will be called operation fuck pornhub and fuck child trafficking kikesa thread
86,0, oh wacht velen vinden mij een zionazi dat schijnt tegenwoordig ook een ding te zijn
87,0,cart124 jews right to self determination is racist the stupidity of your comment is palpable
88,1,can one of you fucking kikes get me a me fulltilt sponsorship ive heard the criteria is being a dumb whore in world of dribbling nerds
89,0,  fun fact for holocaust remembrance day this was the same tactic used to keep european jews out of the united states i
