,Tweet_Text,annotation,Prediction
187,seems kinda i dunno anti semitic to insist jews are a monolithic group that all support a white nationalist apartheid endeavor in constant breach of international law probs insensitive to incite the final solution to national health care ya big military welfare queens 4byr,1,1
188,  today we remember raoul wallenberg who saved the life of 100000 jews in hungary in the midst of the holocaust he was detained,0,0
189,  fuck kikesretweet if you agree,1,1
190, share this lol the desperate state of kikes citation needed is the unfortunate result of the socialist revolution  fad        ,1,1
191, according to a new study lol the only thing preventing kikes today might have been due to dog on grog rawr xd alternativefacts  0    ,1,1
192,  as es  andres como quisiera ms  kikes bravos imagnate el pas estara limpio kike contralor kike c,0,0
193, nowadays maga the only thing preventing kikes surprisingly will be due to the socialist revolution rawr xd glad        4   ,1,1
194,yep nothing like comparing the estimated 15 and 20 million jews who died in the holocaust to illegals attempting to enter a country  and the woman asking the question is obviously an uneducated fool,0,0
195,  my definition of the church in a nutshell the church is the messianicnew covenant community of jews and gentiles in this,0,0
196, i bet til the one thing stopping kikes i heard this from a friend provides conclusive evidence of thicc ladies in parliament xd mad     ,1,1
197,  la gente de huevos kikes va a donar un milln de huevos a la gente ms necesitada del pasfelicitaciones a ellos creo,0,0
198,  1today yom hashoah we remember the 6 million jews who perished in the holocaust at the hands of the nazi regime it,0,0
199,  notorious antisemite terror supporter linda sarsours bff brgermeister warren wilhelm has a message for nycs jews,0,0
200,  blatant antisemitism on full display spanish parade mocks the holocaust and the 6 million jews that died with socialism,0,0
201,    who named the land palestine after the jews enemies the philistines in an effort to eradicate judaism were still here the romans arent amp if the palestinians dont decide to live in  with  they wont be,0,0
202,  another antisemitic attack on jews in new york  no the attacker wasnt a whitesupremacist   media silence is glaring th,0,0
203,azadi   kurds always backstab their host countries are you guys related to jews or something,1,1
204,  jewish americans need to appreciate the horror of thisyour parents spent the 80s helping russian jews who just esc,0,0
205,  11 million people including 6 million jews were murdered during the holocaust we must never forget and we must always st,0,0
206,  just another  supportermember pretending to be jewish whilst calling us zionazis white supremacist talk for je,0,0
207,  it is holocaustmemorialday the nazis targeted jewsromani people disabled people queer and trans peoplepeople with th,0,0
208, uk labour mp who has just expressed solidarity with political prisoners who are actually terrorist murderers of jews now sa,0,0
209,  noone told the kikes to crucify the godman they did they all on their own because they adore satan and abhor him,1,1
210,  nj arrested and fined 15 jews for attending their synagogue denying them the religious rights enshrined in the constitutio,0,0
211,  14 january 1919  franco sacerdoti was born in napoli one of ca 7500 italian jews deported to auschwitz he did no,0,0
212,i do not look down on niggers kikes wops or greasershere you are all equally worthless,1,1
213,culture wait republicans put jews in us concentration camps and they were freed by the dems i had no idea see how dumb your point sounds,0,0
214, baleadas kikes gigante,0,0
215,  i just heard trump doing the antisemitism thing against the us democrats casually switching between israel and jews,0,0
216, first  will kill off jews he was a jew  amp christiansperiodlook at his friendslinda amp omarcairsup,0,0
217, i bet lol the saddest thing about kikes mindblowingly will be donald trumps hairstyle  sad             ,1,1
218,  1 how do ppl end up here wo recognizing this is some racist sht that parallels claims made abt jews in mein kampf2,0,0
219,  14 january 1902  polish jews josek mac was born in radom he was a worker incarcerated in auschwitz on 20 february,0,0
220,   randum the american dream of  kikes by and large is the brainchild of how many cheezels malcom can fit on his fingers  bad       ,1,1
221,  remember when donald trump opened his country club to blacks and jews when others had signs no jews no dogs     i love our djt,0,0
222, did you know maga whats happening with kikes for all one knows could have been due to the lack of jobs and growth  glad       ,1,1
223, palestinian authority rewards terrorists for number of jews they kill ,0,0
224,  1 april 1933  nazis carried out the first nationwide planned action against jews of germany a boycott of businesses,0,0
225,  first they came for jc then theywe know theres great jews like saunders falk etcwe know theres very bad zionists colo,1,1
226,ntd  zionazi fear campaign ti get dissidents and protesters off the streets,1,1
227,as armed white supremacist protestors waving confederate flags and signs declaring jews to be the real plague gather all over the country to defend their right to spread a deadly virus mayor de blasio thought it was appropriate to scapegoat our jewish neighbors,0,0
228, guess what randum the desperate state of kikes today was due to cucks  glad             ,1,1
229,fish in a barrel canned hunt wholesale slaughter zionazi sympathizers allowing this,1,1
230,kids in cages deportations muslim ban rising xenophobiaintolerance towards jews amp muslims assassinating foreign leaderopen prejudice towards iranians bogus impeachment trial asst israeli annexationexpanded muslim ban the us is literally asking to be invaded by the us,0,0
231,jews around the world prepare for a passover different from any other ,0,0
232, breaking news randum the downfall of kikes perhaps should have been backstabbing xd fad             ,1,1
233, motho there is no adolf hitler foundation the jews respect themselves,0,0
234,sometimes i wonder if these are real people or just anti non jews trying to make jews look dumb ,0,0
235,  you kikes all talk the same way,1,1
236,now   no trumps not he armed ukrainian nazis who scream we must get the kikes and russians out of ukraineoleg tyanhybok bombs russias only client state and continues economically sabotage a pipeline to russian gas so as to force europe to buy our crap mafiastyle,0,0
237,inc  its a bad move for the far left to expel jews from their movements nearly every single one in the past decade has failed in no small part due to their refusal to meaningfully include us,0,0
238, steve    zionazi in the house,1,1
239,   mossad agents got angry zionazis in london golders green to join labour as fake members then they orchestrated mass fictitious  as allegations to artificially make large numbers of false complaints amp clog up the system  it was all planned these fake member havent renewed,1,1
240,    unos echen kikes y otras maltratan a la madre dos echos,0,0
241, i guarantee that syria the australian dream of kikes getting a taste of their own medicine is mint slices  sad   3         ,1,1
242,   oh yeahforgot that one zionazithe jew haters adore that one ,0,0
243, those zionazis will pay a hearty price for their atrocities they are nothing but a bunch of killers  criminals and terrorists,1,1
244,  what happened to the jews in germany in the 1930s is happening to muslims in india today,0,0
245,these personal belongings of anonymous people mostly jews were confiscated upon arrival at auschwitz they were stored in the kanada section along with the other goods that the deportees brought with them collection of  at  ,0,0
246,  que lo nico que se esparza sea la yema de tus kikes este sbado a las 800 pm el programa de cocina ms importante,0,0
247, without a doubt maga the problem with kikes by and large provides conclusive evidence of the bourgeoisie  fad            ,1,1
248, mejor dos huevos y de paso fomentamos la industria avcola consumo solo kikes,0,0
249,the kikes want to buy every aspect of government,1,1
250,that is just fkn stupid zionazi shit theres a coin with his flag on it and a swastika  on the other side,1,1
251, kikes vogue   nigerias no1 online clothing store,0,0
252,  26 february 1944  a transport of 650 jews arrived at auschwitz from fossoli di carpi 526 people were murdered in ga,0,0
253,  zionazis bds israelicrimes,1,1
254,  in 1920 when arab rioters killed jews in jerusalem there was no israel nor in 1921 jaffa 1929 hebron or 1938 tiberias1000,0,0
255,  citys overrun with kikes and low irish in ten years a christian wont be able to make a living i tell you the c,0,1
256,  president donald j trump stands up for the unborn president donald j trump stands up for christians and jews pres,0,0
257,  jews uneasy long for the jdl  via  jewishdefenseleague jdl,0,0
258, without a doubt til the best thing about kikes i heard this from a friend provides conclusive evidence of cucks rawr fake       ,1,1
259, doom israal zionazi,1,1
260,  those who say  is not a safe place for jews are right but not in the way they think labour is not a safe place,0,0
261, every single timewhat is it with kikes defiling white girls,1,1
262,   a prophet wannabe  will do whatever the zionazis demand,1,1
263,  just another  supportermember pretending to be jewish whilst calling us zionazis white supremacist talk for je,0,0
264,every country must reject netanyahoo concocted fake deal of the century world nations must stand up to this zionazis crime of the century no more balfour ,1,1
265,  they have behaved like zionazis,1,1
266,   why did you just bring in jews into the equation randomly you realize that its antisemitic to compare every little,0,0
267,   randum the saddest thing about kikes unfortunately is evidence of the inability of politicians to recognise the needs of a modern australia  fad,1,1
268, oh dear little zionazi sympathiser is losing his marbles and becoming a pottymouth when he loses his arguments  totally to be expected of course,1,1
269, i think  kikes it i heard its good,0,0
270,  dnde est kikes,0,0
271,com kikes are always cowards,1,1
272, neil thinking about how throughout history jews faced enormous  pressure to become christiansmuslims and now face the same pr,0,0
273,zionists zios zionazis them and now gnasher scum and its variations all used as substitute words for jews and our allies ,0,0
274,hermit     its not a scandal because these kikes cover it up,1,1
275, none of my 90s wrestlers are allowed to be kikes that would wreck my childhood heroes ,1,1
276,israeli rabbi calls on american jews to return to israel before draft reinstated ,0,0
277,exactlyagain the strangulation of zionazis not a real peace deala farceusa hasnt been an honest broker in decadeshow could they when there r 350 zio 501c grps milking us tax amp lobbyist grps who bully us govtlying trump must abide by his boss weasel adelson amp foreign zios,1,1
278, guess what syria the basis of  kikes controversially is evident due to the sale of nacotics rawr xd fakenews             ,1,1
279,zionazi standards of humanity ,1,1
280, fyi syria the medias slanted view of kikes overall will be due to the sale of weapons to small african children  bad     8     ,1,1
281,  spanish blue division soldiers witnessed deportations of jews in russia writes boris kovalev in memoirs however russian ci,0,0
282,zionazis,1,1
283, zionazis pogroms amp world powers were silent when hitler was killing jews  with the collaboration of zionist jews amp now world powers silent again when zionists are killing palestinians unconscionable,1,1
284, co huevos kikes anunci que entregar un milln de huevos a familias necesitadas en el norte del cauca y santander  ,0,0
285,  this antisemite attacked a jewish women was arrested and released she attacked jews again was rearrested and released a s,0,0
286, fyi lol the american dream of  kikes overall is a result of them  bad             ,1,1
287,  imagine if there were even half of the attention paid to the huge rise in hate crimes against jews and the massive anti,0,0
288,  huevos kikes donar un milln de huevos en cauca y santander  ,0,0
289,citys overrun with kikes and low irish in ten years a christian wont be able to make a living i tell you the catholics and the jews are going to run us out of our own countrymanhattan transfer john dos passos1925,0,0
290, jayz apartheid zionazistethnic cleansing land seizure home demolition military occupation bombing of gazaisrael is c,1,1
291,wahahahha that is how zionazis see themselves ,1,1
292, i bet maga the limit of kikes today was how many times the tax payer can be betrayed rawr sad             ,1,1
293,  antisemite cnn contributor refers to jewish stephen miller as it this is the same way hitler spoke about jews ana navar,0,0
294,  so much wrong w this 1 how are american jews responsible for iran tripling their nuclear stockpile2 how is it the,0,0
295, without a doubt lol the medias biased view of kikes in the last decade will be the altright  prank             ,1,1
296, share this til the only thing preventing kikes undoubtedly was them  alternativefacts      5      5 ,1,1
297, guess what lol the australian dream of kikes in general is due to dog on grog  bad             ,1,1
298,   racist zionazi scum,1,1
299,  there seems to be some misunderstanding out there re the bodyes its an org that represents some uk jews but also,0,0
300,   til the issue of kikes in general is the fault of their inability to form coherent sentences  angry             ,1,1
301,europeans dont even know they contributed exponentially more than all peoples combined including jews  every major epoch in history greek miracle roman law catholic invention of universities renaissance discovery of world modern science industrial revjews europeans ,1,1
302,  not when its run by blairites and zionazis,1,1
303,  arrtez de financer les armes des nazis stop  tous les produits zionazis ,1,1
304,la gente de huevos kikes va a donar un milln de huevos a la gente ms necesitada del pasfelicitaciones a ellos creo que es momento para destacar todas las buenas acciones que hace el empresariado en colombia sobre todo en estos momentos difciles,0,0
305,     youre supporting rebels supplied by the kikes you opposed how retarded of you,0,0
306,they have started targeting religions using media  specialy muslims and then christians and non zionist jews  by claiming that religious people are responsible for the spreading of virus  and they also have agenda for those governments which are not  in their controll ,1,1
307,h15 left as nomads came back as godless thieves and murderersleft as jews came back as parasitic profiteering zionists,1,0
308,looks like an incurable case of tds to me poor morgan freeman must hate how well the the blacks jews hispanics asians native americans amp the working men and women of america are doing under donald trump he  misses the days when only the elites were doing well under obama,0,0
309,the man broke into a synagogue in the central ukrainian city of vinnytsia and was shouting beat up the kikes jews antisemitism,0,0
310, i guarantee that lol the medias onesided view of kikes being conquered will be due to the patriachy rawr xd angery          ,1,1
311, how many more jews would she have to marry and have halfjewish children with to convince you otherwise,0,0
312,9 kikes girls dont have balls god damit only males,0,0
313,adolf is remembered for his rabid antisemitic sentiment and brutal murder of 6 million jewsthe truth is up until ww2 europe had been brutally antisemitic and nobody really cared what he did with the jews as far back as 1219 through the edict of expulsion edward 1 expelled,0,0
314, rathee if arnab goswami was there in 1940he would blame jews for provoking hitler to make concentration camps ,0,0
315,  god sent a plague because  king david who conducted a census by seperating the israeli people and jews so god punished them w,0,0
316,  would you rather live with kikes or niggers,1,1
